"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases"
"21742","ZAF","South Africa","Southern Africa","44056",3946
"21743","ZAF","South Africa","Southern Africa","44057",6275
"21744","ZAF","South Africa","Southern Africa","44058",4513
"21745","ZAF","South Africa","Southern Africa","44059",3692
"21746","ZAF","South Africa","Southern Africa","44060",2541
"21747","ZAF","South Africa","Southern Africa","44061",2258
"21748","ZAF","South Africa","Southern Africa","44062",3916
"21749","ZAF","South Africa","Southern Africa","44063",3880
"21750","ZAF","South Africa","Southern Africa","44064",3398
"21751","ZAF","South Africa","Southern Africa","44065",3707
"21752","ZAF","South Africa","Southern Africa","44066",2728
"21753","ZAF","South Africa","Southern Africa","44067",1677
"21754","ZAF","South Africa","Southern Africa","44068",1567
"21755","ZAF","South Africa","Southern Africa","44069",2684
"21756","ZAF","South Africa","Southern Africa","44070",2585
"21757","ZAF","South Africa","Southern Africa","44071",1846
"21758","ZAF","South Africa","Southern Africa","44072",2419
"21759","ZAF","South Africa","Southern Africa","44073",2505
"21760","ZAF","South Africa","Southern Africa","44074",1985
"21761","ZAF","South Africa","Southern Africa","44075",1218
"21762","ZAF","South Africa","Southern Africa","44076",2336
"21763","ZAF","South Africa","Southern Africa","44077",2420
"21764","ZAF","South Africa","Southern Africa","44078",2063
"21765","ZAF","South Africa","Southern Africa","44079",1806
"21766","ZAF","South Africa","Southern Africa","44080",1633
"21767","ZAF","South Africa","Southern Africa","44081",845
"21768","ZAF","South Africa","Southern Africa","44082",1079
"21769","ZAF","South Africa","Southern Africa","44083",1990
"21770","ZAF","South Africa","Southern Africa","44084",2007
"21771","ZAF","South Africa","Southern Africa","44085",1960
"21772","ZAF","South Africa","Southern Africa","44086",1816
"21773","ZAF","South Africa","Southern Africa","44087",1579
"21774","ZAF","South Africa","Southern Africa","44088",956
"21775","ZAF","South Africa","Southern Africa","44089",772
"21776","ZAF","South Africa","Southern Africa","44090",1923
"21777","ZAF","South Africa","Southern Africa","44091",2128
"21778","ZAF","South Africa","Southern Africa","44092",2055
"21779","ZAF","South Africa","Southern Africa","44093",2029
"21780","ZAF","South Africa","Southern Africa","44094",1555
"21781","ZAF","South Africa","Southern Africa","44095",725
"21782","ZAF","South Africa","Southern Africa","44096",1346
"21783","ZAF","South Africa","Southern Africa","44097",1906
"21784","ZAF","South Africa","Southern Africa","44098",1861
"21785","ZAF","South Africa","Southern Africa","44099",1480
"21786","ZAF","South Africa","Southern Africa","44100",969
"21787","ZAF","South Africa","Southern Africa","44101",1268
"21788","ZAF","South Africa","Southern Africa","44102",903
"21789","ZAF","South Africa","Southern Africa","44103",903
"21790","ZAF","South Africa","Southern Africa","44104",1767
"21791","ZAF","South Africa","Southern Africa","44105",1745
"21792","ZAF","South Africa","Southern Africa","44106",1749
"21793","ZAF","South Africa","Southern Africa","44107",1883
"21794","ZAF","South Africa","Southern Africa","44108",1573
"21795","ZAF","South Africa","Southern Africa","44109",926
"21796","ZAF","South Africa","Southern Africa","44110",1027
"21797","ZAF","South Africa","Southern Africa","44111",1913
"21798","ZAF","South Africa","Southern Africa","44112",1736
"21799","ZAF","South Africa","Southern Africa","44113",1641
"21800","ZAF","South Africa","Southern Africa","44114",2364
"21801","ZAF","South Africa","Southern Africa","44115",1575
"21802","ZAF","South Africa","Southern Africa","44116",888
"21803","ZAF","South Africa","Southern Africa","44117",1178
"21804","ZAF","South Africa","Southern Africa","44118",1877
"21805","ZAF","South Africa","Southern Africa","44119",1770
"21806","ZAF","South Africa","Southern Africa","44120",2019
"21807","ZAF","South Africa","Southern Africa","44121",1928
"21808","ZAF","South Africa","Southern Africa","44122",1662
"21809","ZAF","South Africa","Southern Africa","44123",1461
"21810","ZAF","South Africa","Southern Africa","44124",1050
"21811","ZAF","South Africa","Southern Africa","44125",2055
"21812","ZAF","South Africa","Southern Africa","44126",2156
"21813","ZAF","South Africa","Southern Africa","44127",1897
"21814","ZAF","South Africa","Southern Africa","44128",1834
"21815","ZAF","South Africa","Southern Africa","44129",1622
"21816","ZAF","South Africa","Southern Africa","44130",891
"21817","ZAF","South Africa","Southern Africa","44131",1092
"21818","ZAF","South Africa","Southern Africa","44132",1863
"21819","ZAF","South Africa","Southern Africa","44133",2056
"21820","ZAF","South Africa","Southern Africa","44134",1912
"21821","ZAF","South Africa","Southern Africa","44135",1770
"21822","ZAF","South Africa","Southern Africa","44136",1371
"21823","ZAF","South Africa","Southern Africa","44137",772
"21824","ZAF","South Africa","Southern Africa","44138",1241
"21825","ZAF","South Africa","Southern Africa","44139",1712
"21826","ZAF","South Africa","Southern Africa","44140",1866
"21827","ZAF","South Africa","Southern Africa","44141",1761
"21828","ZAF","South Africa","Southern Africa","44142",1731
"21829","ZAF","South Africa","Southern Africa","44143",1372
"21830","ZAF","South Africa","Southern Africa","44144",1247
"21831","ZAF","South Africa","Southern Africa","44145",1729
"21832","ZAF","South Africa","Southern Africa","44146",2140
"21833","ZAF","South Africa","Southern Africa","44147",2338
"21834","ZAF","South Africa","Southern Africa","44148",2213
"21835","ZAF","South Africa","Southern Africa","44149",2237
"21836","ZAF","South Africa","Southern Africa","44150",1842
"21837","ZAF","South Africa","Southern Africa","44151",1245
"21838","ZAF","South Africa","Southern Africa","44152",1987
"21839","ZAF","South Africa","Southern Africa","44153",2888
"21840","ZAF","South Africa","Southern Africa","44154",2514
"21841","ZAF","South Africa","Southern Africa","44155",3105
"21842","ZAF","South Africa","Southern Africa","44156",2646
"21843","ZAF","South Africa","Southern Africa","44157",2270
"21844","ZAF","South Africa","Southern Africa","44158",2080
"21845","ZAF","South Africa","Southern Africa","44159",2493
"21846","ZAF","South Africa","Southern Africa","44160",3250
"21847","ZAF","South Africa","Southern Africa","44161",3069
"21848","ZAF","South Africa","Southern Africa","44162",3370
"21849","ZAF","South Africa","Southern Africa","44163",3198
"21850","ZAF","South Africa","Southern Africa","44164",2563
"21851","ZAF","South Africa","Southern Africa","44165",2302
"21852","ZAF","South Africa","Southern Africa","44166",2295
"21853","ZAF","South Africa","Southern Africa","44167",4173
"21854","ZAF","South Africa","Southern Africa","44168",4400
"21855","ZAF","South Africa","Southern Africa","44169",4932
"21856","ZAF","South Africa","Southern Africa","44170",4645
"21857","ZAF","South Africa","Southern Africa","44171",4116
"21858","ZAF","South Africa","Southern Africa","44172",3313
"21859","ZAF","South Africa","Southern Africa","44173",4011
"21860","ZAF","South Africa","Southern Africa","44174",6709
"21861","ZAF","South Africa","Southern Africa","44175",8166
"21862","ZAF","South Africa","Southern Africa","44176",8319
"21863","ZAF","South Africa","Southern Africa","44177",7882
"21864","ZAF","South Africa","Southern Africa","44178",7999
"21865","ZAF","South Africa","Southern Africa","44179",5163
"21866","ZAF","South Africa","Southern Africa","44180",7552
"21867","ZAF","South Africa","Southern Africa","44181",10008
"21868","ZAF","South Africa","Southern Africa","44182",9126
"21869","ZAF","South Africa","Southern Africa","44183",8725
"21870","ZAF","South Africa","Southern Africa","44184",10939
"21871","ZAF","South Africa","Southern Africa","44185",9445
"21872","ZAF","South Africa","Southern Africa","44186",8789
"21873","ZAF","South Africa","Southern Africa","44187",9501
"21874","ZAF","South Africa","Southern Africa","44188",14046
"21875","ZAF","South Africa","Southern Africa","44189",14305
"21876","ZAF","South Africa","Southern Africa","44190",14796
"21877","ZAF","South Africa","Southern Africa","44191",11552
"21878","ZAF","South Africa","Southern Africa","44192",9502
"21879","ZAF","South Africa","Southern Africa","44193",7458
"21880","ZAF","South Africa","Southern Africa","44194",9580
"21881","ZAF","South Africa","Southern Africa","44195",17710
"21882","ZAF","South Africa","Southern Africa","44196",18000
"21883","ZAF","South Africa","Southern Africa","44197",16726
"21884","ZAF","South Africa","Southern Africa","44198",15002
"21885","ZAF","South Africa","Southern Africa","44199",11859
"21886","ZAF","South Africa","Southern Africa","44200",12601
"21887","ZAF","South Africa","Southern Africa","44201",14410
"21888","ZAF","South Africa","Southern Africa","44202",21832
"21889","ZAF","South Africa","Southern Africa","44203",20999
"21890","ZAF","South Africa","Southern Africa","44204",21980
"21891","ZAF","South Africa","Southern Africa","44205",21606
"21892","ZAF","South Africa","Southern Africa","44206",17421
"21893","ZAF","South Africa","Southern Africa","44207",15046
"21894","ZAF","South Africa","Southern Africa","44208",13105
"21895","ZAF","South Africa","Southern Africa","44209",18555
"21896","ZAF","South Africa","Southern Africa","44210",18503
"21897","ZAF","South Africa","Southern Africa","44211",14880
"21898","ZAF","South Africa","Southern Africa","44212",13973
"21899","ZAF","South Africa","Southern Africa","44213",12267
"21900","ZAF","South Africa","Southern Africa","44214",9010
"21901","ZAF","South Africa","Southern Africa","44215",9780
"21902","ZAF","South Africa","Southern Africa","44216",12710
"21903","ZAF","South Africa","Southern Africa","44217",11381
"21904","ZAF","South Africa","Southern Africa","44218",11761
"21905","ZAF","South Africa","Southern Africa","44219",12271
"21906","ZAF","South Africa","Southern Africa","44220",8147
"21907","ZAF","South Africa","Southern Africa","44221",4551
"21908","ZAF","South Africa","Southern Africa","44222",6041
"21909","ZAF","South Africa","Southern Africa","44223",7070
"21910","ZAF","South Africa","Southern Africa","44224",7150
"21911","ZAF","South Africa","Southern Africa","44225",6141
"21912","ZAF","South Africa","Southern Africa","44226",5297
"21913","ZAF","South Africa","Southern Africa","44227",4525
"21914","ZAF","South Africa","Southern Africa","44228",2548
"21915","ZAF","South Africa","Southern Africa","44229",2649
"21916","ZAF","South Africa","Southern Africa","44230",4058
"21917","ZAF","South Africa","Southern Africa","44231",3751
"21918","ZAF","South Africa","Southern Africa","44232",3749
"21919","ZAF","South Africa","Southern Africa","44233",3184
"21920","ZAF","South Africa","Southern Africa","44234",2435
"21921","ZAF","South Africa","Southern Africa","44235",1376
"21922","ZAF","South Africa","Southern Africa","44236",1742
"21923","ZAF","South Africa","Southern Africa","44237",3159
"21924","ZAF","South Africa","Southern Africa","44238",2488
"21925","ZAF","South Africa","Southern Africa","44239",2781
"21926","ZAF","South Africa","Southern Africa","44240",2382
"21927","ZAF","South Africa","Southern Africa","44241",1744
"21928","ZAF","South Africa","Southern Africa","44242",1102
"21929","ZAF","South Africa","Southern Africa","44243",1210
"21930","ZAF","South Africa","Southern Africa","44244",2320
"21931","ZAF","South Africa","Southern Africa","44245",2327
"21932","ZAF","South Africa","Southern Africa","44246",1911
"21933","ZAF","South Africa","Southern Africa","44247",1690
"21934","ZAF","South Africa","Southern Africa","44248",1429
"21935","ZAF","South Africa","Southern Africa","44249",792
"21936","ZAF","South Africa","Southern Africa","44250",998
"21937","ZAF","South Africa","Southern Africa","44251",1862
"21938","ZAF","South Africa","Southern Africa","44252",1676
"21939","ZAF","South Africa","Southern Africa","44253",1654
"21940","ZAF","South Africa","Southern Africa","44254",1447
"21941","ZAF","South Africa","Southern Africa","44255",1168
"21942","ZAF","South Africa","Southern Africa","44256",566
"21943","ZAF","South Africa","Southern Africa","44257",856
"21944","ZAF","South Africa","Southern Africa","44258",1447
"21945","ZAF","South Africa","Southern Africa","44259",1404
"21946","ZAF","South Africa","Southern Africa","44260",1313
"21947","ZAF","South Africa","Southern Africa","44261",1227
"21948","ZAF","South Africa","Southern Africa","44262",862
"21949","ZAF","South Africa","Southern Africa","44263",638
"21950","ZAF","South Africa","Southern Africa","44264",991
"21951","ZAF","South Africa","Southern Africa","44265",1477
"21952","ZAF","South Africa","Southern Africa","44266",1474
"21953","ZAF","South Africa","Southern Africa","44267",1225
"21954","ZAF","South Africa","Southern Africa","44268",1541
"21955","ZAF","South Africa","Southern Africa","44269",1006
"21956","ZAF","South Africa","Southern Africa","44270",613
"21957","ZAF","South Africa","Southern Africa","44271",933
"21958","ZAF","South Africa","Southern Africa","44272",1531
"21959","ZAF","South Africa","Southern Africa","44273",1464
"21960","ZAF","South Africa","Southern Africa","44274",1462
"21961","ZAF","South Africa","Southern Africa","44275",1378
"21962","ZAF","South Africa","Southern Africa","44276",1051
"21963","ZAF","South Africa","Southern Africa","44277",599
"21964","ZAF","South Africa","Southern Africa","44278",510
"21965","ZAF","South Africa","Southern Africa","44279",1048
"21966","ZAF","South Africa","Southern Africa","44280",1554
"21967","ZAF","South Africa","Southern Africa","44281",1516
"21968","ZAF","South Africa","Southern Africa","44282",1387
"21969","ZAF","South Africa","Southern Africa","44283",965
"21970","ZAF","South Africa","Southern Africa","44284",548
"21971","ZAF","South Africa","Southern Africa","44285",756
"21972","ZAF","South Africa","Southern Africa","44286",1422
"21973","ZAF","South Africa","Southern Africa","44287",1294
"21974","ZAF","South Africa","Southern Africa","44288",1273
"21975","ZAF","South Africa","Southern Africa","44289",777
"21976","ZAF","South Africa","Southern Africa","44290",463
"21977","ZAF","South Africa","Southern Africa","44291",452
"21978","ZAF","South Africa","Southern Africa","44292",437
"21979","ZAF","South Africa","Southern Africa","44293",756
"21980","ZAF","South Africa","Southern Africa","44294",1366
"21981","ZAF","South Africa","Southern Africa","44295",1267
"21982","ZAF","South Africa","Southern Africa","44296",1285
"21983","ZAF","South Africa","Southern Africa","44297",931
"21984","ZAF","South Africa","Southern Africa","44298",655
"21985","ZAF","South Africa","Southern Africa","44299",847
"21986","ZAF","South Africa","Southern Africa","44300",1599
"21987","ZAF","South Africa","Southern Africa","44301",1372
"21988","ZAF","South Africa","Southern Africa","44302",1424
"21989","ZAF","South Africa","Southern Africa","44303",1325
"21990","ZAF","South Africa","Southern Africa","44304",1089
"21991","ZAF","South Africa","Southern Africa","44305",744
"21992","ZAF","South Africa","Southern Africa","44306",853
"21993","ZAF","South Africa","Southern Africa","44307",1569
"21994","ZAF","South Africa","Southern Africa","44308",1413
"21995","ZAF","South Africa","Southern Africa","44309",1637
"21996","ZAF","South Africa","Southern Africa","44310",1385
"21997","ZAF","South Africa","Southern Africa","44311",1101
"21998","ZAF","South Africa","Southern Africa","44312",849
"21999","ZAF","South Africa","Southern Africa","44313",880
"22000","ZAF","South Africa","Southern Africa","44314",1250
"22001","ZAF","South Africa","Southern Africa","44315",1086
"22002","ZAF","South Africa","Southern Africa","44316",1674
"22003","ZAF","South Africa","Southern Africa","44317",1632
"22004","ZAF","South Africa","Southern Africa","44318",1222
"22005","ZAF","South Africa","Southern Africa","44319",NA
"22006","SSD","South Sudan","Eastern Africa","43831",0
"22007","SSD","South Sudan","Eastern Africa","43832",0
"22008","SSD","South Sudan","Eastern Africa","43833",0
