"","ISO","COUNTRY_NAME","AFRICAN_REGION","excel_date","cases","date_format"
"25477","ZWE","Zimbabwe","Southern Africa","43879",0,2020-02-18
"25478","ZWE","Zimbabwe","Southern Africa","43880",0,2020-02-19
"25479","ZWE","Zimbabwe","Southern Africa","43881",0,2020-02-20
"25480","ZWE","Zimbabwe","Southern Africa","43882",0,2020-02-21
"25481","ZWE","Zimbabwe","Southern Africa","43883",0,2020-02-22
"25482","ZWE","Zimbabwe","Southern Africa","43884",0,2020-02-23
"25483","ZWE","Zimbabwe","Southern Africa","43885",0,2020-02-24
"25484","ZWE","Zimbabwe","Southern Africa","43886",0,2020-02-25
"25485","ZWE","Zimbabwe","Southern Africa","43887",0,2020-02-26
"25486","ZWE","Zimbabwe","Southern Africa","43888",0,2020-02-27
"25487","ZWE","Zimbabwe","Southern Africa","43889",0,2020-02-28
"25488","ZWE","Zimbabwe","Southern Africa","43890",0,2020-02-29
"25489","ZWE","Zimbabwe","Southern Africa","43891",0,2020-03-01
"25490","ZWE","Zimbabwe","Southern Africa","43892",0,2020-03-02
"25491","ZWE","Zimbabwe","Southern Africa","43893",0,2020-03-03
"25492","ZWE","Zimbabwe","Southern Africa","43894",0,2020-03-04
"25493","ZWE","Zimbabwe","Southern Africa","43895",0,2020-03-05
"25494","ZWE","Zimbabwe","Southern Africa","43896",0,2020-03-06
"25495","ZWE","Zimbabwe","Southern Africa","43897",0,2020-03-07
"25496","ZWE","Zimbabwe","Southern Africa","43898",0,2020-03-08
"25497","ZWE","Zimbabwe","Southern Africa","43899",0,2020-03-09
"25498","ZWE","Zimbabwe","Southern Africa","43900",0,2020-03-10
"25499","ZWE","Zimbabwe","Southern Africa","43901",0,2020-03-11
"25500","ZWE","Zimbabwe","Southern Africa","43902",0,2020-03-12
"25501","ZWE","Zimbabwe","Southern Africa","43903",0,2020-03-13
"25502","ZWE","Zimbabwe","Southern Africa","43904",0,2020-03-14
"25503","ZWE","Zimbabwe","Southern Africa","43905",0,2020-03-15
"25504","ZWE","Zimbabwe","Southern Africa","43906",0,2020-03-16
"25505","ZWE","Zimbabwe","Southern Africa","43907",0,2020-03-17
"25506","ZWE","Zimbabwe","Southern Africa","43908",0,2020-03-18
"25507","ZWE","Zimbabwe","Southern Africa","43909",0,2020-03-19
"25508","ZWE","Zimbabwe","Southern Africa","43910",1,2020-03-20
"25509","ZWE","Zimbabwe","Southern Africa","43911",1,2020-03-21
"25510","ZWE","Zimbabwe","Southern Africa","43912",0,2020-03-22
"25511","ZWE","Zimbabwe","Southern Africa","43913",0,2020-03-23
"25512","ZWE","Zimbabwe","Southern Africa","43914",1,2020-03-24
"25513","ZWE","Zimbabwe","Southern Africa","43915",0,2020-03-25
"25514","ZWE","Zimbabwe","Southern Africa","43916",2,2020-03-26
"25515","ZWE","Zimbabwe","Southern Africa","43917",2,2020-03-27
"25516","ZWE","Zimbabwe","Southern Africa","43918",0,2020-03-28
"25517","ZWE","Zimbabwe","Southern Africa","43919",0,2020-03-29
"25518","ZWE","Zimbabwe","Southern Africa","43920",1,2020-03-30
"25519","ZWE","Zimbabwe","Southern Africa","43921",0,2020-03-31
"25520","ZWE","Zimbabwe","Southern Africa","43922",0,2020-04-01
"25521","ZWE","Zimbabwe","Southern Africa","43923",1,2020-04-02
"25522","ZWE","Zimbabwe","Southern Africa","43924",0,2020-04-03
"25523","ZWE","Zimbabwe","Southern Africa","43925",0,2020-04-04
"25524","ZWE","Zimbabwe","Southern Africa","43926",0,2020-04-05
"25525","ZWE","Zimbabwe","Southern Africa","43927",1,2020-04-06
"25526","ZWE","Zimbabwe","Southern Africa","43928",1,2020-04-07
"25527","ZWE","Zimbabwe","Southern Africa","43929",0,2020-04-08
"25528","ZWE","Zimbabwe","Southern Africa","43930",0,2020-04-09
"25529","ZWE","Zimbabwe","Southern Africa","43931",2,2020-04-10
"25530","ZWE","Zimbabwe","Southern Africa","43932",1,2020-04-11
"25531","ZWE","Zimbabwe","Southern Africa","43933",0,2020-04-12
"25532","ZWE","Zimbabwe","Southern Africa","43934",3,2020-04-13
"25533","ZWE","Zimbabwe","Southern Africa","43935",1,2020-04-14
"25534","ZWE","Zimbabwe","Southern Africa","43936",5,2020-04-15
"25535","ZWE","Zimbabwe","Southern Africa","43937",1,2020-04-16
"25536","ZWE","Zimbabwe","Southern Africa","43938",0,2020-04-17
"25537","ZWE","Zimbabwe","Southern Africa","43939",1,2020-04-18
"25538","ZWE","Zimbabwe","Southern Africa","43940",0,2020-04-19
"25539","ZWE","Zimbabwe","Southern Africa","43941",0,2020-04-20
"25540","ZWE","Zimbabwe","Southern Africa","43942",3,2020-04-21
"25541","ZWE","Zimbabwe","Southern Africa","43943",0,2020-04-22
"25542","ZWE","Zimbabwe","Southern Africa","43944",0,2020-04-23
"25543","ZWE","Zimbabwe","Southern Africa","43945",0,2020-04-24
"25544","ZWE","Zimbabwe","Southern Africa","43946",3,2020-04-25
"25545","ZWE","Zimbabwe","Southern Africa","43947",0,2020-04-26
"25546","ZWE","Zimbabwe","Southern Africa","43948",1,2020-04-27
"25547","ZWE","Zimbabwe","Southern Africa","43949",0,2020-04-28
"25548","ZWE","Zimbabwe","Southern Africa","43950",2,2020-04-29
"25549","ZWE","Zimbabwe","Southern Africa","43951",0,2020-04-30
"25550","ZWE","Zimbabwe","Southern Africa","43952",0,2020-05-01
"25551","ZWE","Zimbabwe","Southern Africa","43953",0,2020-05-02
"25552","ZWE","Zimbabwe","Southern Africa","43954",0,2020-05-03
"25553","ZWE","Zimbabwe","Southern Africa","43955",0,2020-05-04
"25554","ZWE","Zimbabwe","Southern Africa","43956",0,2020-05-05
"25555","ZWE","Zimbabwe","Southern Africa","43957",0,2020-05-06
"25556","ZWE","Zimbabwe","Southern Africa","43958",0,2020-05-07
"25557","ZWE","Zimbabwe","Southern Africa","43959",1,2020-05-08
"25558","ZWE","Zimbabwe","Southern Africa","43960",1,2020-05-09
"25559","ZWE","Zimbabwe","Southern Africa","43961",0,2020-05-10
"25560","ZWE","Zimbabwe","Southern Africa","43962",1,2020-05-11
"25561","ZWE","Zimbabwe","Southern Africa","43963",0,2020-05-12
"25562","ZWE","Zimbabwe","Southern Africa","43964",0,2020-05-13
"25563","ZWE","Zimbabwe","Southern Africa","43965",1,2020-05-14
"25564","ZWE","Zimbabwe","Southern Africa","43966",4,2020-05-15
"25565","ZWE","Zimbabwe","Southern Africa","43967",2,2020-05-16
"25566","ZWE","Zimbabwe","Southern Africa","43968",2,2020-05-17
"25567","ZWE","Zimbabwe","Southern Africa","43969",0,2020-05-18
"25568","ZWE","Zimbabwe","Southern Africa","43970",0,2020-05-19
"25569","ZWE","Zimbabwe","Southern Africa","43971",2,2020-05-20
"25570","ZWE","Zimbabwe","Southern Africa","43972",3,2020-05-21
"25571","ZWE","Zimbabwe","Southern Africa","43973",5,2020-05-22
"25572","ZWE","Zimbabwe","Southern Africa","43974",0,2020-05-23
"25573","ZWE","Zimbabwe","Southern Africa","43975",0,2020-05-24
"25574","ZWE","Zimbabwe","Southern Africa","43976",0,2020-05-25
"25575","ZWE","Zimbabwe","Southern Africa","43977",0,2020-05-26
"25576","ZWE","Zimbabwe","Southern Africa","43978",76,2020-05-27
"25577","ZWE","Zimbabwe","Southern Africa","43979",17,2020-05-28
"25578","ZWE","Zimbabwe","Southern Africa","43980",11,2020-05-29
"25579","ZWE","Zimbabwe","Southern Africa","43981",14,2020-05-30
"25580","ZWE","Zimbabwe","Southern Africa","43982",4,2020-05-31
"25581","ZWE","Zimbabwe","Southern Africa","43983",26,2020-06-01
"25582","ZWE","Zimbabwe","Southern Africa","43984",3,2020-06-02
"25583","ZWE","Zimbabwe","Southern Africa","43985",16,2020-06-03
"25584","ZWE","Zimbabwe","Southern Africa","43986",15,2020-06-04
"25585","ZWE","Zimbabwe","Southern Africa","43987",28,2020-06-05
"25586","ZWE","Zimbabwe","Southern Africa","43988",14,2020-06-06
"25587","ZWE","Zimbabwe","Southern Africa","43989",3,2020-06-07
"25588","ZWE","Zimbabwe","Southern Africa","43990",5,2020-06-08
"25589","ZWE","Zimbabwe","Southern Africa","43991",27,2020-06-09
"25590","ZWE","Zimbabwe","Southern Africa","43992",6,2020-06-10
"25591","ZWE","Zimbabwe","Southern Africa","43993",12,2020-06-11
"25592","ZWE","Zimbabwe","Southern Africa","43994",11,2020-06-12
"25593","ZWE","Zimbabwe","Southern Africa","43995",13,2020-06-13
"25594","ZWE","Zimbabwe","Southern Africa","43996",27,2020-06-14
"25595","ZWE","Zimbabwe","Southern Africa","43997",4,2020-06-15
"25596","ZWE","Zimbabwe","Southern Africa","43998",4,2020-06-16
"25597","ZWE","Zimbabwe","Southern Africa","43999",10,2020-06-17
"25598","ZWE","Zimbabwe","Southern Africa","44000",62,2020-06-18
"25599","ZWE","Zimbabwe","Southern Africa","44001",16,2020-06-19
"25600","ZWE","Zimbabwe","Southern Africa","44002",7,2020-06-20
"25601","ZWE","Zimbabwe","Southern Africa","44003",3,2020-06-21
"25602","ZWE","Zimbabwe","Southern Africa","44004",23,2020-06-22
"25603","ZWE","Zimbabwe","Southern Africa","44005",13,2020-06-23
"25604","ZWE","Zimbabwe","Southern Africa","44006",5,2020-06-24
"25605","ZWE","Zimbabwe","Southern Africa","44007",21,2020-06-25
"25606","ZWE","Zimbabwe","Southern Africa","44008",10,2020-06-26
"25607","ZWE","Zimbabwe","Southern Africa","44009",6,2020-06-27
"25608","ZWE","Zimbabwe","Southern Africa","44010",0,2020-06-28
"25609","ZWE","Zimbabwe","Southern Africa","44011",7,2020-06-29
"25610","ZWE","Zimbabwe","Southern Africa","44012",17,2020-06-30
"25611","ZWE","Zimbabwe","Southern Africa","44013",14,2020-07-01
"25612","ZWE","Zimbabwe","Southern Africa","44014",12,2020-07-02
"25613","ZWE","Zimbabwe","Southern Africa","44015",8,2020-07-03
"25614","ZWE","Zimbabwe","Southern Africa","44016",73,2020-07-04
"25615","ZWE","Zimbabwe","Southern Africa","44017",18,2020-07-05
"25616","ZWE","Zimbabwe","Southern Africa","44018",18,2020-07-06
"25617","ZWE","Zimbabwe","Southern Africa","44019",53,2020-07-07
"25618","ZWE","Zimbabwe","Southern Africa","44020",98,2020-07-08
"25619","ZWE","Zimbabwe","Southern Africa","44021",41,2020-07-09
"25620","ZWE","Zimbabwe","Southern Africa","44022",16,2020-07-10
"25621","ZWE","Zimbabwe","Southern Africa","44023",40,2020-07-11
"25622","ZWE","Zimbabwe","Southern Africa","44024",3,2020-07-12
"25623","ZWE","Zimbabwe","Southern Africa","44025",49,2020-07-13
"25624","ZWE","Zimbabwe","Southern Africa","44026",30,2020-07-14
"25625","ZWE","Zimbabwe","Southern Africa","44027",25,2020-07-15
"25626","ZWE","Zimbabwe","Southern Africa","44028",273,2020-07-16
"25627","ZWE","Zimbabwe","Southern Africa","44029",58,2020-07-17
"25628","ZWE","Zimbabwe","Southern Africa","44030",58,2020-07-18
"25629","ZWE","Zimbabwe","Southern Africa","44031",133,2020-07-19
"25630","ZWE","Zimbabwe","Southern Africa","44032",102,2020-07-20
"25631","ZWE","Zimbabwe","Southern Africa","44033",107,2020-07-21
"25632","ZWE","Zimbabwe","Southern Africa","44034",214,2020-07-22
"25633","ZWE","Zimbabwe","Southern Africa","44035",90,2020-07-23
"25634","ZWE","Zimbabwe","Southern Africa","44036",172,2020-07-24
"25635","ZWE","Zimbabwe","Southern Africa","44037",138,2020-07-25
"25636","ZWE","Zimbabwe","Southern Africa","44038",78,2020-07-26
"25637","ZWE","Zimbabwe","Southern Africa","44039",192,2020-07-27
"25638","ZWE","Zimbabwe","Southern Africa","44040",113,2020-07-28
"25639","ZWE","Zimbabwe","Southern Africa","44041",62,2020-07-29
"25640","ZWE","Zimbabwe","Southern Africa","44042",213,2020-07-30
"25641","ZWE","Zimbabwe","Southern Africa","44043",77,2020-07-31
"25642","ZWE","Zimbabwe","Southern Africa","44044",490,2020-08-01
"25643","ZWE","Zimbabwe","Southern Africa","44045",262,2020-08-02
"25644","ZWE","Zimbabwe","Southern Africa","44046",154,2020-08-03
"25645","ZWE","Zimbabwe","Southern Africa","44047",146,2020-08-04
"25646","ZWE","Zimbabwe","Southern Africa","44048",118,2020-08-05
"25647","ZWE","Zimbabwe","Southern Africa","44049",56,2020-08-06
"25648","ZWE","Zimbabwe","Southern Africa","44050",56,2020-08-07
"25649","ZWE","Zimbabwe","Southern Africa","44051",124,2020-08-08
"25650","ZWE","Zimbabwe","Southern Africa","44052",74,2020-08-09
"25651","ZWE","Zimbabwe","Southern Africa","44053",99,2020-08-10
"25652","ZWE","Zimbabwe","Southern Africa","44054",70,2020-08-11
"25653","ZWE","Zimbabwe","Southern Africa","44055",75,2020-08-12
"25654","ZWE","Zimbabwe","Southern Africa","44056",97,2020-08-13
"25655","ZWE","Zimbabwe","Southern Africa","44057",82,2020-08-14
"25656","ZWE","Zimbabwe","Southern Africa","44058",104,2020-08-15
"25657","ZWE","Zimbabwe","Southern Africa","44059",85,2020-08-16
"25658","ZWE","Zimbabwe","Southern Africa","44060",47,2020-08-17
"25659","ZWE","Zimbabwe","Southern Africa","44061",70,2020-08-18
"25660","ZWE","Zimbabwe","Southern Africa","44062",265,2020-08-19
"25661","ZWE","Zimbabwe","Southern Africa","44063",102,2020-08-20
"25662","ZWE","Zimbabwe","Southern Africa","44064",70,2020-08-21
"25663","ZWE","Zimbabwe","Southern Africa","44065",78,2020-08-22
"25664","ZWE","Zimbabwe","Southern Africa","44066",37,2020-08-23
"25665","ZWE","Zimbabwe","Southern Africa","44067",140,2020-08-24
"25666","ZWE","Zimbabwe","Southern Africa","44068",126,2020-08-25
"25667","ZWE","Zimbabwe","Southern Africa","44069",55,2020-08-26
"25668","ZWE","Zimbabwe","Southern Africa","44070",41,2020-08-27
"25669","ZWE","Zimbabwe","Southern Africa","44071",96,2020-08-28
"25670","ZWE","Zimbabwe","Southern Africa","44072",18,2020-08-29
"25671","ZWE","Zimbabwe","Southern Africa","44073",6,2020-08-30
"25672","ZWE","Zimbabwe","Southern Africa","44074",85,2020-08-31
"25673","ZWE","Zimbabwe","Southern Africa","44075",62,2020-09-01
"25674","ZWE","Zimbabwe","Southern Africa","44076",79,2020-09-02
"25675","ZWE","Zimbabwe","Southern Africa","44077",40,2020-09-03
"25676","ZWE","Zimbabwe","Southern Africa","44078",159,2020-09-04
"25677","ZWE","Zimbabwe","Southern Africa","44079",140,2020-09-05
"25678","ZWE","Zimbabwe","Southern Africa","44080",139,2020-09-06
"25679","ZWE","Zimbabwe","Southern Africa","44081",182,2020-09-07
"25680","ZWE","Zimbabwe","Southern Africa","44082",90,2020-09-08
"25681","ZWE","Zimbabwe","Southern Africa","44083",41,2020-09-09
"25682","ZWE","Zimbabwe","Southern Africa","44084",24,2020-09-10
"25683","ZWE","Zimbabwe","Southern Africa","44085",26,2020-09-11
"25684","ZWE","Zimbabwe","Southern Africa","44086",29,2020-09-12
"25685","ZWE","Zimbabwe","Southern Africa","44087",18,2020-09-13
"25686","ZWE","Zimbabwe","Southern Africa","44088",5,2020-09-14
"25687","ZWE","Zimbabwe","Southern Africa","44089",45,2020-09-15
"25688","ZWE","Zimbabwe","Southern Africa","44090",22,2020-09-16
"25689","ZWE","Zimbabwe","Southern Africa","44091",35,2020-09-17
"25690","ZWE","Zimbabwe","Southern Africa","44092",14,2020-09-18
"25691","ZWE","Zimbabwe","Southern Africa","44093",25,2020-09-19
"25692","ZWE","Zimbabwe","Southern Africa","44094",11,2020-09-20
"25693","ZWE","Zimbabwe","Southern Africa","44095",23,2020-09-21
"25694","ZWE","Zimbabwe","Southern Africa","44096",5,2020-09-22
"25695","ZWE","Zimbabwe","Southern Africa","44097",14,2020-09-23
"25696","ZWE","Zimbabwe","Southern Africa","44098",27,2020-09-24
"25697","ZWE","Zimbabwe","Southern Africa","44099",35,2020-09-25
"25698","ZWE","Zimbabwe","Southern Africa","44100",16,2020-09-26
"25699","ZWE","Zimbabwe","Southern Africa","44101",9,2020-09-27
"25700","ZWE","Zimbabwe","Southern Africa","44102",4,2020-09-28
"25701","ZWE","Zimbabwe","Southern Africa","44103",21,2020-09-29
"25702","ZWE","Zimbabwe","Southern Africa","44104",1,2020-09-30
"25703","ZWE","Zimbabwe","Southern Africa","44105",12,2020-10-01
"25704","ZWE","Zimbabwe","Southern Africa","44106",8,2020-10-02
"25705","ZWE","Zimbabwe","Southern Africa","44107",27,2020-10-03
"25706","ZWE","Zimbabwe","Southern Africa","44108",3,2020-10-04
"25707","ZWE","Zimbabwe","Southern Africa","44109",10,2020-10-05
"25708","ZWE","Zimbabwe","Southern Africa","44110",17,2020-10-06
"25709","ZWE","Zimbabwe","Southern Africa","44111",4,2020-10-07
"25710","ZWE","Zimbabwe","Southern Africa","44112",32,2020-10-08
"25711","ZWE","Zimbabwe","Southern Africa","44113",43,2020-10-09
"25712","ZWE","Zimbabwe","Southern Africa","44114",16,2020-10-10
"25713","ZWE","Zimbabwe","Southern Africa","44115",1,2020-10-11
"25714","ZWE","Zimbabwe","Southern Africa","44116",10,2020-10-12
"25715","ZWE","Zimbabwe","Southern Africa","44117",15,2020-10-13
"25716","ZWE","Zimbabwe","Southern Africa","44118",19,2020-10-14
"25717","ZWE","Zimbabwe","Southern Africa","44119",20,2020-10-15
"25718","ZWE","Zimbabwe","Southern Africa","44120",24,2020-10-16
"25719","ZWE","Zimbabwe","Southern Africa","44121",11,2020-10-17
"25720","ZWE","Zimbabwe","Southern Africa","44122",37,2020-10-18
"25721","ZWE","Zimbabwe","Southern Africa","44123",12,2020-10-19
"25722","ZWE","Zimbabwe","Southern Africa","44124",28,2020-10-20
"25723","ZWE","Zimbabwe","Southern Africa","44125",28,2020-10-21
"25724","ZWE","Zimbabwe","Southern Africa","44126",27,2020-10-22
"25725","ZWE","Zimbabwe","Southern Africa","44127",15,2020-10-23
"25726","ZWE","Zimbabwe","Southern Africa","44128",12,2020-10-24
"25727","ZWE","Zimbabwe","Southern Africa","44129",7,2020-10-25
"25728","ZWE","Zimbabwe","Southern Africa","44130",27,2020-10-26
"25729","ZWE","Zimbabwe","Southern Africa","44131",12,2020-10-27
"25730","ZWE","Zimbabwe","Southern Africa","44132",5,2020-10-28
"25731","ZWE","Zimbabwe","Southern Africa","44133",29,2020-10-29
"25732","ZWE","Zimbabwe","Southern Africa","44134",13,2020-10-30
"25733","ZWE","Zimbabwe","Southern Africa","44135",5,2020-10-31
"25734","ZWE","Zimbabwe","Southern Africa","44136",7,2020-11-01
"25735","ZWE","Zimbabwe","Southern Africa","44137",15,2020-11-02
"25736","ZWE","Zimbabwe","Southern Africa","44138",21,2020-11-03
"25737","ZWE","Zimbabwe","Southern Africa","44139",17,2020-11-04
"25738","ZWE","Zimbabwe","Southern Africa","44140",17,2020-11-05
"25739","ZWE","Zimbabwe","Southern Africa","44141",27,2020-11-06
"25740","ZWE","Zimbabwe","Southern Africa","44142",27,2020-11-07
"25741","ZWE","Zimbabwe","Southern Africa","44143",33,2020-11-08
"25742","ZWE","Zimbabwe","Southern Africa","44144",30,2020-11-09
"25743","ZWE","Zimbabwe","Southern Africa","44145",49,2020-11-10
"25744","ZWE","Zimbabwe","Southern Africa","44146",57,2020-11-11
"25745","ZWE","Zimbabwe","Southern Africa","44147",29,2020-11-12
"25746","ZWE","Zimbabwe","Southern Africa","44148",69,2020-11-13
"25747","ZWE","Zimbabwe","Southern Africa","44149",21,2020-11-14
"25748","ZWE","Zimbabwe","Southern Africa","44150",43,2020-11-15
"25749","ZWE","Zimbabwe","Southern Africa","44151",68,2020-11-16
"25750","ZWE","Zimbabwe","Southern Africa","44152",48,2020-11-17
"25751","ZWE","Zimbabwe","Southern Africa","44153",36,2020-11-18
"25752","ZWE","Zimbabwe","Southern Africa","44154",65,2020-11-19
"25753","ZWE","Zimbabwe","Southern Africa","44155",74,2020-11-20
"25754","ZWE","Zimbabwe","Southern Africa","44156",52,2020-11-21
"25755","ZWE","Zimbabwe","Southern Africa","44157",48,2020-11-22
"25756","ZWE","Zimbabwe","Southern Africa","44158",88,2020-11-23
"25757","ZWE","Zimbabwe","Southern Africa","44159",90,2020-11-24
"25758","ZWE","Zimbabwe","Southern Africa","44160",110,2020-11-25
"25759","ZWE","Zimbabwe","Southern Africa","44161",115,2020-11-26
"25760","ZWE","Zimbabwe","Southern Africa","44162",91,2020-11-27
"25761","ZWE","Zimbabwe","Southern Africa","44163",108,2020-11-28
"25762","ZWE","Zimbabwe","Southern Africa","44164",128,2020-11-29
"25763","ZWE","Zimbabwe","Southern Africa","44165",84,2020-11-30
